LineID,Shape_Length,OBJECTID,Join_Count,TARGET_FID,Coords,domain_id,reach,z_mean,z_max,z_min,relief_m,slope_avg,road_z,shch_myr,eros_hot,bnour,bnour_yr,bnour_src,armor,editor,edit_date,notes,hotspot,Shape_Length_1
1.000000000000000,10000.000000000000000,1,0,1,,,,,,,,,,,,,,,,,,,,10000.000000000000000
2.000000000000000,10000.000000000000000,2,0,2,,,,,,,,,,,,,,,,,,,,10000.000000000000000
3.000000000000000,10000.000000000000000,3,0,3,,,,,,,,,,,,,,,,,,,,10000.000000000000000
4.000000000000000,10000.000000000000000,4,0,4,,,,,,,,,,,,,,,,,,,,10000.000000000000000
5.000000000000000,10000.000000000000000,5,0,5,,,,,,,,,,,,,,,,,,,,10000.000000000000000
6.000000000000000,10000.000000000000000,6,0,6,,,,,,,,,,,,,,,,,,,,10000.000000000000000
7.000000000000000,10000.000000000000000,7,0,7,,,,,,,,,,,,,,,,,,,,10000.000000000000000
8.000000000000000,10000.000000000000000,8,0,8,,,,,,,,,,,,,,,,,,,,10000.000000000000000
9.000000000000000,10000.000000000000000,9,0,9,,,,,,,,,,,,,,,,,,,,10000.000000000000000
10.000000000000000,10000.000000000000000,10,0,10,,,,,,,,,,,,,,,,,,,,10000.000000000000000
11.000000000000000,10000.000000000000000,11,0,11,,,,,,,,,,,,,,,,,,,,10000.000000000000000
12.000000000000000,10000.000000000000000,12,1,12,3899029,1,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
13.000000000000000,10000.000000000000000,13,1,13,3899029,1,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
14.000000000000000,10000.000000000000000,14,1,14,3899029,1,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
15.000000000000000,10000.000000000000000,15,1,15,3899029,1,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
16.000000000000000,10000.000000000000000,16,1,16,3899029,1,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
17.000000000000000,10000.000000000000000,17,1,17,3899535,2,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
18.000000000000000,10000.000000000000000,18,1,18,3899535,2,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
19.000000000000000,10000.000000000000000,19,1,19,3899535,2,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
20.000000000000000,10000.000000000000000,20,1,20,3899535,2,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
21.000000000000000,10000.000000000000000,21,1,21,3899535,2,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
22.000000000000000,10000.000000000000000,22,1,22,3900040,3,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
23.000000000000000,10000.000000000000000,23,1,23,3900040,3,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
24.000000000000000,10000.000000000000000,24,1,24,3900040,3,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
25.000000000000000,10000.000000000000000,25,1,25,3900040,3,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
26.000000000000000,10000.000000000000000,26,1,26,3900040,3,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
27.000000000000000,10000.000000000000000,27,1,27,3900543,4,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
28.000000000000000,10000.000000000000000,28,1,28,3900543,4,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
29.000000000000000,10000.000000000000000,29,1,29,3900543,4,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
30.000000000000000,10000.000000000000000,30,1,30,3900543,4,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
31.000000000000000,10000.000000000000000,31,1,31,3900543,4,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
32.000000000000000,10000.000000000000000,32,1,32,3901046,5,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
33.000000000000000,10000.000000000000000,33,1,33,3901046,5,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
34.000000000000000,10000.000000000000000,34,1,34,3901046,5,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
35.000000000000000,10000.000000000000000,35,1,35,3901046,5,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
36.000000000000000,10000.000000000000000,36,1,36,3901046,5,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
37.000000000000000,10000.000000000000000,37,1,37,3901548,6, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000, , ,0, ,"3 jetties, from 1930s and 1970s", ,, ,0,10000.000000000000000
38.000000000000000,10000.000000000000000,38,1,38,3901548,6, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000, , ,0, ,"3 jetties, from 1930s and 1970s", ,, ,0,10000.000000000000000
39.000000000000000,10000.000000000000000,39,1,39,3901548,6, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000, , ,0, ,"3 jetties, from 1930s and 1970s", ,, ,0,10000.000000000000000
40.000000000000000,10000.000000000000000,40,1,40,3901548,6, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000, , ,0, ,"3 jetties, from 1930s and 1970s", ,, ,0,10000.000000000000000
41.000000000000000,10000.000000000000000,41,1,41,3901548,6, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000, , ,0, ,"3 jetties, from 1930s and 1970s", ,, ,0,10000.000000000000000
42.000000000000000,10000.000000000000000,42,1,42,3902050,7,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
43.000000000000000,10000.000000000000000,43,1,43,3902050,7,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
44.000000000000000,10000.000000000000000,44,1,44,3902050,7,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
45.000000000000000,10000.000000000000000,45,1,45,3902050,7,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
46.000000000000000,10000.000000000000000,46,1,46,3902050,7,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
47.000000000000000,10000.000000000000000,47,1,47,3902555,8,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
48.000000000000000,10000.000000000000000,48,1,48,3902555,8,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
49.000000000000000,10000.000000000000000,49,1,49,3902555,8,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
50.000000000000000,10000.000000000000000,50,1,50,3902555,8,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
51.000000000000000,10000.000000000000000,51,1,51,3902555,8,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
52.000000000000000,10000.000000000000000,52,1,52,3903062,9,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
53.000000000000000,10000.000000000000000,53,1,53,3903062,9,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
54.000000000000000,10000.000000000000000,54,1,54,3903062,9,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
55.000000000000000,10000.000000000000000,55,1,55,3903062,9,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
56.000000000000000,10000.000000000000000,56,1,56,3903062,9,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
57.000000000000000,10000.000000000000000,57,1,57,3903566,10, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
58.000000000000000,10000.000000000000000,58,1,58,3903566,10, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
59.000000000000000,10000.000000000000000,59,1,59,3903566,10, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
60.000000000000000,10000.000000000000000,60,1,60,3903566,10, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
61.000000000000000,10000.000000000000000,61,1,61,3903566,10, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
62.000000000000000,10000.000000000000000,62,1,62,3904070,11, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
63.000000000000000,10000.000000000000000,63,1,63,3904070,11, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
64.000000000000000,10000.000000000000000,64,1,64,3904070,11, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
65.000000000000000,10000.000000000000000,65,1,65,3904070,11, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
66.000000000000000,10000.000000000000000,66,1,66,3904070,11, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
67.000000000000000,10000.000000000000000,67,1,67,3904574,12, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
68.000000000000000,10000.000000000000000,68,1,68,3904574,12, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
69.000000000000000,10000.000000000000000,69,1,69,3904574,12, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
70.000000000000000,10000.000000000000000,70,1,70,3904574,12, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
71.000000000000000,10000.000000000000000,71,1,71,3904574,12, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
72.000000000000000,10000.000000000000000,72,1,72,3905075,13, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
73.000000000000000,10000.000000000000000,73,1,73,3905075,13, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
74.000000000000000,10000.000000000000000,74,1,74,3905075,13, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
75.000000000000000,10000.000000000000000,75,1,75,3905075,13, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
76.000000000000000,10000.000000000000000,76,1,76,3905075,13, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
77.000000000000000,10000.000000000000000,77,1,77,3905578,14, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
78.000000000000000,10000.000000000000000,78,1,78,3905578,14, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
79.000000000000000,10000.000000000000000,79,1,79,3905578,14, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
80.000000000000000,10000.000000000000000,80,1,80,3905578,14, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
81.000000000000000,10000.000000000000000,81,1,81,3905578,14, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
82.000000000000000,10000.000000000000000,82,1,82,3906084,15, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
83.000000000000000,10000.000000000000000,83,1,83,3906084,15, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
84.000000000000000,10000.000000000000000,84,1,84,3906084,15, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
85.000000000000000,10000.000000000000000,85,1,85,3906084,15, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
86.000000000000000,10000.000000000000000,86,1,86,3906084,15, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
87.000000000000000,10000.000000000000000,87,1,87,3906587,16, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
88.000000000000000,10000.000000000000000,88,1,88,3906587,16, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
89.000000000000000,10000.000000000000000,89,1,89,3906587,16, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
90.000000000000000,10000.000000000000000,90,1,90,3906587,16, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
91.000000000000000,10000.000000000000000,91,1,91,3906587,16, ,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,5 - Buxton, ,0, , , ,, ,1,10000.000000000000000
92.000000000000000,10000.000000000000000,92,1,92,3907090,17,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
93.000000000000000,10000.000000000000000,93,1,93,3907090,17,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
94.000000000000000,10000.000000000000000,94,1,94,3907090,17,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
95.000000000000000,10000.000000000000000,95,1,95,3907090,17,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
96.000000000000000,10000.000000000000000,96,1,96,3907090,17,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
97.000000000000000,10000.000000000000000,97,1,97,3907595,18,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
98.000000000000000,10000.000000000000000,98,1,98,3907595,18,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
99.000000000000000,10000.000000000000000,99,1,99,3907595,18,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
100.000000000000000,10000.000000000000000,100,1,100,3907595,18,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
101.000000000000000,10000.000000000000000,101,1,101,3907595,18,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
102.000000000000000,10000.000000000000000,102,1,102,3908099,19,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
103.000000000000000,10000.000000000000000,103,1,103,3908099,19,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
104.000000000000000,10000.000000000000000,104,1,104,3908099,19,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
105.000000000000000,10000.000000000000000,105,1,105,3908099,19,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
106.000000000000000,10000.000000000000000,106,1,106,3908099,19,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
107.000000000000000,10000.000000000000000,107,1,107,3908600,20,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
108.000000000000000,10000.000000000000000,108,1,108,3908600,20,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
109.000000000000000,10000.000000000000000,109,1,109,3908600,20,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
110.000000000000000,10000.000000000000000,110,1,110,3908600,20,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
111.000000000000000,10000.000000000000000,111,1,111,3908600,20,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
112.000000000000000,10000.000000000000000,112,1,112,3909103,21,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
113.000000000000000,10000.000000000000000,113,1,113,3909103,21,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
114.000000000000000,10000.000000000000000,114,1,114,3909103,21,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
115.000000000000000,10000.000000000000000,115,1,115,3909103,21,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
116.000000000000000,10000.000000000000000,116,1,116,3909103,21,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
117.000000000000000,10000.000000000000000,117,1,117,3909605,22,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
118.000000000000000,10000.000000000000000,118,1,118,3909605,22,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
119.000000000000000,10000.000000000000000,119,1,119,3909605,22,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
120.000000000000000,10000.000000000000000,120,1,120,3909605,22,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
121.000000000000000,10000.000000000000000,121,1,121,3909605,22,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
122.000000000000000,10000.000000000000000,122,1,122,3910110,23,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
123.000000000000000,10000.000000000000000,123,1,123,3910110,23,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
124.000000000000000,10000.000000000000000,124,1,124,3910110,23,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
125.000000000000000,10000.000000000000000,125,1,125,3910110,23,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
126.000000000000000,10000.000000000000000,126,1,126,3910110,23,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
127.000000000000000,10000.000000000000000,127,0,127,,,,,,,,,,,,,,,,,,,,10000.000000000000000
128.000000000000000,10000.000000000000000,128,1,128,3910613,24,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
129.000000000000000,10000.000000000000000,129,1,129,3910613,24,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
130.000000000000000,10000.000000000000000,130,1,130,3910613,24,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
131.000000000000000,10000.000000000000000,131,1,131,3910613,24,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
132.000000000000000,10000.000000000000000,132,1,132,3910613,24,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
133.000000000000000,10000.000000000000000,133,1,133,3911117,25,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
134.000000000000000,10000.000000000000000,134,1,134,3911117,25,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
135.000000000000000,10000.000000000000000,135,1,135,3911117,25,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
136.000000000000000,10000.000000000000000,136,1,136,3911117,25,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
137.000000000000000,10000.000000000000000,137,1,137,3911117,25,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
138.000000000000000,10000.000000000000000,138,1,138,3911618,26,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
139.000000000000000,10000.000000000000000,139,1,139,3911618,26,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
140.000000000000000,10000.000000000000000,140,1,140,3911618,26,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,0,,,,,,0,10000.000000000000000
